,NAME,B19013_001E,B01001A_001E,B01001A_018E,state,county,tract,year,state_fips,state_name,state_usps
241,"Census Tract 20, Montgomery County, Alabama",62130.0,2714.0,93.0,01,101,002000,2016,01,Alabama,AL
242,"Census Tract 6, Montgomery County, Alabama",16125.0,68.0,0.0,01,101,000600,2016,01,Alabama,AL
243,"Census Tract 15, Montgomery County, Alabama",25128.0,699.0,9.0,01,101,001500,2016,01,Alabama,AL
244,"Census Tract 130.02, Jefferson County, Alabama",25833.0,16.0,0.0,01,073,013002,2016,01,Alabama,AL
245,"Census Tract 132, Jefferson County, Alabama",42120.0,136.0,5.0,01,073,013200,2016,01,Alabama,AL
246,"Census Tract 139.02, Jefferson County, Alabama",43882.0,1289.0,18.0,01,073,013902,2016,01,Alabama,AL
247,"Census Tract 8, Jefferson County, Alabama",22527.0,71.0,0.0,01,073,000800,2016,01,Alabama,AL
248,"Census Tract 212, Dale County, Alabama",49741.0,1829.0,16.0,01,045,021200,2016,01,Alabama,AL
249,"Census Tract 201, Dale County, Alabama",48844.0,3252.0,107.0,01,045,020100,2016,01,Alabama,AL
250,"Census Tract 204, Dale County, Alabama",48945.0,1877.0,10.0,01,045,020400,2016,01,Alabama,AL
251,"Census Tract 203, Dale County, Alabama",43718.0,2046.0,56.0,01,045,020300,2016,01,Alabama,AL
252,"Census Tract 54.07, Montgomery County, Alabama",60526.0,2398.0,49.0,01,101,005407,2016,01,Alabama,AL
253,"Census Tract 54.08, Montgomery County, Alabama",77738.0,4813.0,67.0,01,101,005408,2016,01,Alabama,AL
254,"Census Tract 54.09, Montgomery County, Alabama",49844.0,1088.0,18.0,01,101,005409,2016,01,Alabama,AL
255,"Census Tract 54.10, Montgomery County, Alabama",40932.0,1706.0,31.0,01,101,005410,2016,01,Alabama,AL
256,"Census Tract 55.01, Montgomery County, Alabama",53042.0,445.0,15.0,01,101,005501,2016,01,Alabama,AL
257,"Census Tract 55.02, Montgomery County, Alabama",62676.0,817.0,12.0,01,101,005502,2016,01,Alabama,AL
258,"Census Tract 55.03, Montgomery County, Alabama",100688.0,3544.0,218.0,01,101,005503,2016,01,Alabama,AL
259,"Census Tract 55.04, Montgomery County, Alabama",101146.0,843.0,13.0,01,101,005504,2016,01,Alabama,AL
260,"Census Tract 56.05, Montgomery County, Alabama",71898.0,970.0,17.0,01,101,005605,2016,01,Alabama,AL
261,"Census Tract 56.06, Montgomery County, Alabama",29432.0,361.0,0.0,01,101,005606,2016,01,Alabama,AL
262,"Census Tract 56.07, Montgomery County, Alabama",103000.0,2819.0,203.0,01,101,005607,2016,01,Alabama,AL
263,"Census Tract 56.08, Montgomery County, Alabama",96319.0,1230.0,38.0,01,101,005608,2016,01,Alabama,AL
264,"Census Tract 56.09, Montgomery County, Alabama",56207.0,1596.0,62.0,01,101,005609,2016,01,Alabama,AL
265,"Census Tract 56.10, Montgomery County, Alabama",51019.0,430.0,0.0,01,101,005610,2016,01,Alabama,AL
266,"Census Tract 56.11, Montgomery County, Alabama",76422.0,1704.0,0.0,01,101,005611,2016,01,Alabama,AL
267,"Census Tract 56.12, Montgomery County, Alabama",70536.0,826.0,10.0,01,101,005612,2016,01,Alabama,AL
268,"Census Tract 405.01, St. Clair County, Alabama",78980.0,11435.0,457.0,01,115,040501,2016,01,Alabama,AL
269,"Census Tract 403, St. Clair County, Alabama",46107.0,5150.0,99.0,01,115,040300,2016,01,Alabama,AL
270,"Census Tract 402.01, St. Clair County, Alabama",36558.0,4960.0,179.0,01,115,040201,2016,01,Alabama,AL
271,"Census Tract 405.02, St. Clair County, Alabama",57392.0,7517.0,297.0,01,115,040502,2016,01,Alabama,AL
272,"Census Tract 402.03, St. Clair County, Alabama",40723.0,5474.0,272.0,01,115,040203,2016,01,Alabama,AL
273,"Census Tract 113, Baldwin County, Alabama",61316.0,4400.0,112.0,01,003,011300,2016,01,Alabama,AL
274,"Census Tract 107.05, Baldwin County, Alabama",49383.0,7284.0,197.0,01,003,010705,2016,01,Alabama,AL
275,"Census Tract 102, Baldwin County, Alabama",33333.0,2582.0,100.0,01,003,010200,2016,01,Alabama,AL
276,"Census Tract 108, Baldwin County, Alabama",53167.0,5551.0,96.0,01,003,010800,2016,01,Alabama,AL
277,"Census Tract 112.01, Baldwin County, Alabama",58765.0,4240.0,62.0,01,003,011201,2016,01,Alabama,AL
278,"Census Tract 114.01, Baldwin County, Alabama",44886.0,8839.0,112.0,01,003,011401,2016,01,Alabama,AL
279,"Census Tract 110, Baldwin County, Alabama",34883.0,3397.0,29.0,01,003,011000,2016,01,Alabama,AL
280,"Census Tract 101, Baldwin County, Alabama",45667.0,3180.0,66.0,01,003,010100,2016,01,Alabama,AL
281,"Census Tract 105, Baldwin County, Alabama",45825.0,4327.0,36.0,01,003,010500,2016,01,Alabama,AL
282,"Census Tract 112.02, Baldwin County, Alabama",52037.0,4928.0,54.0,01,003,011202,2016,01,Alabama,AL
283,"Census Tract 104, Baldwin County, Alabama",46696.0,4258.0,243.0,01,003,010400,2016,01,Alabama,AL
284,"Census Tract 103, Baldwin County, Alabama",47443.0,6711.0,196.0,01,003,010300,2016,01,Alabama,AL
285,"Census Tract 107.03, Baldwin County, Alabama",88232.0,15039.0,473.0,01,003,010703,2016,01,Alabama,AL
286,"Census Tract 107.04, Baldwin County, Alabama",66700.0,4836.0,85.0,01,003,010704,2016,01,Alabama,AL
287,"Census Tract 107.01, Baldwin County, Alabama",74109.0,7319.0,144.0,01,003,010701,2016,01,Alabama,AL
288,"Census Tract 114.03, Baldwin County, Alabama",48664.0,9452.0,264.0,01,003,011403,2016,01,Alabama,AL
289,"Census Tract 106, Baldwin County, Alabama",28219.0,1074.0,49.0,01,003,010600,2016,01,Alabama,AL
290,"Census Tract 103, Lauderdale County, Alabama",15690.0,91.0,0.0,01,077,010300,2016,01,Alabama,AL
291,"Census Tract 106, Lauderdale County, Alabama",27500.0,2391.0,92.0,01,077,010600,2016,01,Alabama,AL
292,"Census Tract 110, Lauderdale County, Alabama",34844.0,3536.0,41.0,01,077,011000,2016,01,Alabama,AL
293,"Census Tract 115.02, Lauderdale County, Alabama",60966.0,5154.0,136.0,01,077,011502,2016,01,Alabama,AL
294,"Census Tract 112, Lauderdale County, Alabama",48571.0,3575.0,24.0,01,077,011200,2016,01,Alabama,AL
295,"Census Tract 114, Lauderdale County, Alabama",45842.0,6485.0,163.0,01,077,011400,2016,01,Alabama,AL
296,"Census Tract 115.01, Lauderdale County, Alabama",60528.0,5304.0,29.0,01,077,011501,2016,01,Alabama,AL
297,"Census Tract 9620, Tallapoosa County, Alabama",33047.0,2308.0,48.0,01,123,962000,2016,01,Alabama,AL
298,"Census Tract 2316.02, Macon County, Alabama",22039.0,76.0,0.0,01,087,231602,2016,01,Alabama,AL
299,"Census Tract 2316.03, Macon County, Alabama",41304.0,75.0,2.0,01,087,231603,2016,01,Alabama,AL
300,"Census Tract 2317, Macon County, Alabama",14955.0,72.0,0.0,01,087,231700,2016,01,Alabama,AL
301,"Census Tract 2318, Macon County, Alabama",27788.0,56.0,0.0,01,087,231800,2016,01,Alabama,AL
302,"Census Tract 2319, Macon County, Alabama",25438.0,30.0,0.0,01,087,231900,2016,01,Alabama,AL
303,"Census Tract 2320, Macon County, Alabama",34188.0,24.0,0.0,01,087,232000,2016,01,Alabama,AL
304,"Census Tract 2321, Macon County, Alabama",34250.0,0.0,0.0,01,087,232100,2016,01,Alabama,AL
305,"Census Tract 123.02, Jefferson County, Alabama",56976.0,3559.0,53.0,01,073,012302,2016,01,Alabama,AL
306,"Census Tract 136.01, Jefferson County, Alabama",27866.0,208.0,14.0,01,073,013601,2016,01,Alabama,AL
307,"Census Tract 143.01, Jefferson County, Alabama",40540.0,1609.0,29.0,01,073,014301,2016,01,Alabama,AL
308,"Census Tract 7, Jefferson County, Alabama",13482.0,0.0,0.0,01,073,000700,2016,01,Alabama,AL
309,"Census Tract 11, Jefferson County, Alabama",38214.0,85.0,0.0,01,073,001100,2016,01,Alabama,AL
310,"Census Tract 14, Jefferson County, Alabama",27263.0,65.0,0.0,01,073,001400,2016,01,Alabama,AL
311,"Census Tract 20, Jefferson County, Alabama",23703.0,826.0,8.0,01,073,002000,2016,01,Alabama,AL
312,"Census Tract 38.02, Jefferson County, Alabama",32392.0,128.0,0.0,01,073,003802,2016,01,Alabama,AL
313,"Census Tract 40, Jefferson County, Alabama",16865.0,95.0,0.0,01,073,004000,2016,01,Alabama,AL
314,"Census Tract 51.01, Jefferson County, Alabama",15417.0,52.0,0.0,01,073,005101,2016,01,Alabama,AL
315,"Census Tract 100.01, Jefferson County, Alabama",32579.0,2388.0,50.0,01,073,010001,2016,01,Alabama,AL
316,"Census Tract 103.02, Jefferson County, Alabama",19726.0,178.0,0.0,01,073,010302,2016,01,Alabama,AL
317,"Census Tract 100.01, Bibb County, Alabama",44422.0,2477.0,74.0,01,007,010001,2016,01,Alabama,AL
318,"Census Tract 100.02, Bibb County, Alabama",40195.0,6220.0,444.0,01,007,010002,2016,01,Alabama,AL
319,"Census Tract 100.03, Bibb County, Alabama",46571.0,3996.0,103.0,01,007,010003,2016,01,Alabama,AL
320,"Census Tract 110, Coffee County, Alabama",50347.0,2807.0,89.0,01,031,011000,2016,01,Alabama,AL
321,"Census Tract 101, Coffee County, Alabama",39643.0,1822.0,28.0,01,031,010100,2016,01,Alabama,AL
322,"Census Tract 103, Coffee County, Alabama",53798.0,4314.0,90.0,01,031,010300,2016,01,Alabama,AL
323,"Census Tract 104, Coffee County, Alabama",40985.0,1416.0,15.0,01,031,010400,2016,01,Alabama,AL
324,"Census Tract 112.01, Coffee County, Alabama",77359.0,7008.0,155.0,01,031,011201,2016,01,Alabama,AL
325,"Census Tract 3, Morgan County, Alabama",44861.0,2497.0,68.0,01,103,000300,2016,01,Alabama,AL
326,"Census Tract 54.04, Morgan County, Alabama",62670.0,4814.0,109.0,01,103,005404,2016,01,Alabama,AL
327,"Census Tract 53.01, Morgan County, Alabama",66626.0,7569.0,244.0,01,103,005301,2016,01,Alabama,AL
328,"Census Tract 8, Morgan County, Alabama",31146.0,1852.0,46.0,01,103,000800,2016,01,Alabama,AL
329,"Census Tract 9, Morgan County, Alabama",26943.0,3436.0,123.0,01,103,000900,2016,01,Alabama,AL
330,"Census Tract 1, Morgan County, Alabama",30942.0,2849.0,57.0,01,103,000100,2016,01,Alabama,AL
331,"Census Tract 6, Morgan County, Alabama",15785.0,835.0,25.0,01,103,000600,2016,01,Alabama,AL
332,"Census Tract 53.04, Morgan County, Alabama",54044.0,5228.0,209.0,01,103,005304,2016,01,Alabama,AL
333,"Census Tract 7, Morgan County, Alabama",31340.0,1690.0,45.0,01,103,000700,2016,01,Alabama,AL
334,"Census Tract 56, Morgan County, Alabama",41847.0,5897.0,129.0,01,103,005600,2016,01,Alabama,AL
335,"Census Tract 51.01, Morgan County, Alabama",56225.0,4542.0,186.0,01,103,005101,2016,01,Alabama,AL
336,"Census Tract 51.03, Morgan County, Alabama",44028.0,895.0,21.0,01,103,005103,2016,01,Alabama,AL
337,"Census Tract 53.03, Morgan County, Alabama",37746.0,3463.0,80.0,01,103,005303,2016,01,Alabama,AL
338,"Census Tract 54.05, Morgan County, Alabama",47818.0,4538.0,59.0,01,103,005405,2016,01,Alabama,AL
339,"Census Tract 4, Morgan County, Alabama",34244.0,2613.0,18.0,01,103,000400,2016,01,Alabama,AL
340,"Census Tract 51.05, Morgan County, Alabama",61342.0,2086.0,58.0,01,103,005105,2016,01,Alabama,AL
341,"Census Tract 52, Morgan County, Alabama",51526.0,6368.0,256.0,01,103,005200,2016,01,Alabama,AL
342,"Census Tract 2, Morgan County, Alabama",73469.0,3453.0,78.0,01,103,000200,2016,01,Alabama,AL
343,"Census Tract 10, Morgan County, Alabama",53721.0,2279.0,67.0,01,103,001000,2016,01,Alabama,AL
344,"Census Tract 53.02, Morgan County, Alabama",61654.0,3620.0,97.0,01,103,005302,2016,01,Alabama,AL
345,"Census Tract 55, Morgan County, Alabama",44253.0,5046.0,83.0,01,103,005500,2016,01,Alabama,AL
346,"Census Tract 603, Chilton County, Alabama",50828.0,3752.0,229.0,01,021,060300,2016,01,Alabama,AL
347,"Census Tract 604.02, Chilton County, Alabama",33932.0,6893.0,149.0,01,021,060402,2016,01,Alabama,AL
348,"Census Tract 407, Lee County, Alabama",16944.0,4553.0,0.0,01,081,040700,2016,01,Alabama,AL
349,"Census Tract 404, Lee County, Alabama",42345.0,5578.0,44.0,01,081,040400,2016,01,Alabama,AL
350,"Census Tract 408, Lee County, Alabama",7306.0,2591.0,0.0,01,081,040800,2016,01,Alabama,AL
351,"Census Tract 410, Lee County, Alabama",65820.0,4006.0,84.0,01,081,041000,2016,01,Alabama,AL
352,"Census Tract 411, Lee County, Alabama",35703.0,5212.0,101.0,01,081,041100,2016,01,Alabama,AL
353,"Census Tract 420.02, Lee County, Alabama",65043.0,6263.0,94.0,01,081,042002,2016,01,Alabama,AL
354,"Census Tract 419, Lee County, Alabama",55960.0,6588.0,128.0,01,081,041900,2016,01,Alabama,AL
355,"Census Tract 414, Lee County, Alabama",22500.0,610.0,32.0,01,081,041400,2016,01,Alabama,AL
356,"Census Tract 417, Lee County, Alabama",47937.0,5989.0,242.0,01,081,041700,2016,01,Alabama,AL
357,"Census Tract 406.02, Lee County, Alabama",39773.0,2512.0,109.0,01,081,040602,2016,01,Alabama,AL
358,"Census Tract 416, Lee County, Alabama",22094.0,901.0,40.0,01,081,041600,2016,01,Alabama,AL
359,"Census Tract 503, Pickens County, Alabama",29861.0,2070.0,23.0,01,107,050300,2016,01,Alabama,AL
360,"Census Tract 500, Pickens County, Alabama",38269.0,3907.0,45.0,01,107,050000,2016,01,Alabama,AL
361,"Census Tract 502, Pickens County, Alabama",37557.0,1493.0,42.0,01,107,050200,2016,01,Alabama,AL
362,"Census Tract 504, Pickens County, Alabama",26346.0,1498.0,95.0,01,107,050400,2016,01,Alabama,AL
363,"Census Tract 2322, Macon County, Alabama",39375.0,540.0,10.0,01,087,232200,2016,01,Alabama,AL
364,"Census Tract 2323, Macon County, Alabama",29583.0,23.0,0.0,01,087,232300,2016,01,Alabama,AL
365,"Census Tract 13.01, Madison County, Alabama",22041.0,739.0,8.0,01,089,001301,2016,01,Alabama,AL
366,"Census Tract 13.02, Madison County, Alabama",39268.0,614.0,9.0,01,089,001302,2016,01,Alabama,AL
367,"Census Tract 14.01, Madison County, Alabama",73047.0,1340.0,48.0,01,089,001401,2016,01,Alabama,AL
368,"Census Tract 4.03, Madison County, Alabama",46250.0,868.0,0.0,01,089,000403,2016,01,Alabama,AL
369,"Census Tract 14.02, Madison County, Alabama",41779.0,2276.0,27.0,01,089,001402,2016,01,Alabama,AL
370,"Census Tract 30, Madison County, Alabama",24191.0,1324.0,0.0,01,089,003000,2016,01,Alabama,AL
371,"Census Tract 31, Madison County, Alabama",41204.0,2724.0,16.0,01,089,003100,2016,01,Alabama,AL
372,"Census Tract 106.23, Madison County, Alabama",107232.0,4572.0,25.0,01,089,010623,2016,01,Alabama,AL
373,"Census Tract 106.24, Madison County, Alabama",83924.0,6285.0,157.0,01,089,010624,2016,01,Alabama,AL
374,"Census Tract 9729, Marengo County, Alabama",18373.0,1195.0,41.0,01,091,972900,2016,01,Alabama,AL
375,"Census Tract 9730, Marengo County, Alabama",31509.0,2366.0,45.0,01,091,973000,2016,01,Alabama,AL
376,"Census Tract 9731, Marengo County, Alabama",24615.0,728.0,36.0,01,091,973100,2016,01,Alabama,AL
377,"Census Tract 9732, Marengo County, Alabama",31328.0,846.0,9.0,01,091,973200,2016,01,Alabama,AL
378,"Census Tract 9733, Marengo County, Alabama",34390.0,1195.0,38.0,01,091,973300,2016,01,Alabama,AL
379,"Census Tract 9734, Marengo County, Alabama",49569.0,2837.0,82.0,01,091,973400,2016,01,Alabama,AL
380,"Census Tract 9640, Marion County, Alabama",28081.0,4329.0,194.0,01,093,964000,2016,01,Alabama,AL
381,"Census Tract 9641, Marion County, Alabama",31707.0,2505.0,127.0,01,093,964100,2016,01,Alabama,AL
382,"Census Tract 9642, Marion County, Alabama",40551.0,1480.0,0.0,01,093,964200,2016,01,Alabama,AL
383,"Census Tract 9643, Marion County, Alabama",41268.0,4019.0,138.0,01,093,964300,2016,01,Alabama,AL
384,"Census Tract 9644, Marion County, Alabama",36073.0,5175.0,56.0,01,093,964400,2016,01,Alabama,AL
385,"Census Tract 9645, Marion County, Alabama",34605.0,2383.0,53.0,01,093,964500,2016,01,Alabama,AL
386,"Census Tract 9646, Marion County, Alabama",27417.0,2968.0,56.0,01,093,964600,2016,01,Alabama,AL
387,"Census Tract 9647, Marion County, Alabama",39076.0,5383.0,62.0,01,093,964700,2016,01,Alabama,AL
388,"Census Tract 304.01, Marshall County, Alabama",42602.0,4335.0,142.0,01,095,030401,2016,01,Alabama,AL
389,"Census Tract 304.02, Marshall County, Alabama",57578.0,3313.0,59.0,01,095,030402,2016,01,Alabama,AL
390,"Census Tract 307.01, Marshall County, Alabama",43021.0,2731.0,62.0,01,095,030701,2016,01,Alabama,AL
391,"Census Tract 307.02, Marshall County, Alabama",39514.0,3430.0,158.0,01,095,030702,2016,01,Alabama,AL
392,"Census Tract 309.03, Marshall County, Alabama",29194.0,5523.0,158.0,01,095,030903,2016,01,Alabama,AL
393,"Census Tract 28, Mobile County, Alabama",24107.0,2386.0,179.0,01,097,002800,2016,01,Alabama,AL
394,"Census Tract 33.02, Mobile County, Alabama",72688.0,3481.0,68.0,01,097,003302,2016,01,Alabama,AL
395,"Census Tract 34.07, Mobile County, Alabama",48996.0,3798.0,79.0,01,097,003407,2016,01,Alabama,AL
396,"Census Tract 37.04, Mobile County, Alabama",58239.0,3468.0,82.0,01,097,003704,2016,01,Alabama,AL
397,"Census Tract 37.05, Mobile County, Alabama",50295.0,2814.0,82.0,01,097,003705,2016,01,Alabama,AL
398,"Census Tract 41, Mobile County, Alabama",14615.0,10.0,0.0,01,097,004100,2016,01,Alabama,AL
399,"Census Tract 52, Mobile County, Alabama",37206.0,952.0,38.0,01,097,005200,2016,01,Alabama,AL
400,"Census Tract 9508, Barbour County, Alabama",40724.0,1023.0,29.0,01,005,950800,2016,01,Alabama,AL
401,"Census Tract 9503, Barbour County, Alabama",29911.0,737.0,29.0,01,005,950300,2016,01,Alabama,AL
402,"Census Tract 9505, Barbour County, Alabama",38859.0,2133.0,41.0,01,005,950500,2016,01,Alabama,AL
403,"Census Tract 9502, Barbour County, Alabama",32742.0,1684.0,19.0,01,005,950200,2016,01,Alabama,AL
404,"Census Tract 9507, Barbour County, Alabama",28409.0,767.0,8.0,01,005,950700,2016,01,Alabama,AL
405,"Census Tract 9506, Barbour County, Alabama",27708.0,1019.0,39.0,01,005,950600,2016,01,Alabama,AL
406,"Census Tract 9521, Bullock County, Alabama",25863.0,50.0,0.0,01,011,952100,2016,01,Alabama,AL
407,"Census Tract 9522, Bullock County, Alabama",30957.0,1255.0,16.0,01,011,952200,2016,01,Alabama,AL
408,"Census Tract 2, Calhoun County, Alabama",27232.0,1257.0,0.0,01,015,000200,2016,01,Alabama,AL
409,"Census Tract 100.04, Bibb County, Alabama",34046.0,4677.0,43.0,01,007,010004,2016,01,Alabama,AL
410,"Census Tract 402.02, Houston County, Alabama",72104.0,7453.0,156.0,01,069,040202,2016,01,Alabama,AL
411,"Census Tract 412, Houston County, Alabama",16279.0,827.0,22.0,01,069,041200,2016,01,Alabama,AL
412,"Census Tract 405, Houston County, Alabama",46424.0,2922.0,63.0,01,069,040500,2016,01,Alabama,AL
413,"Census Tract 415, Houston County, Alabama",27478.0,924.0,28.0,01,069,041500,2016,01,Alabama,AL
414,"Census Tract 420, Houston County, Alabama",39878.0,5056.0,132.0,01,069,042000,2016,01,Alabama,AL
415,"Census Tract 401, Houston County, Alabama",56250.0,4864.0,97.0,01,069,040100,2016,01,Alabama,AL
416,"Census Tract 407, Houston County, Alabama",35552.0,1552.0,41.0,01,069,040700,2016,01,Alabama,AL
417,"Census Tract 410, Houston County, Alabama",27526.0,1519.0,21.0,01,069,041000,2016,01,Alabama,AL
418,"Census Tract 411, Houston County, Alabama",36941.0,2433.0,34.0,01,069,041100,2016,01,Alabama,AL
419,"Census Tract 418, Houston County, Alabama",40000.0,1365.0,12.0,01,069,041800,2016,01,Alabama,AL
420,"Census Tract 419, Houston County, Alabama",42435.0,6360.0,149.0,01,069,041900,2016,01,Alabama,AL
421,"Census Tract 416, Houston County, Alabama",37294.0,3425.0,48.0,01,069,041600,2016,01,Alabama,AL
422,"Census Tract 406, Houston County, Alabama",13576.0,295.0,7.0,01,069,040600,2016,01,Alabama,AL
423,"Census Tract 9507, Jackson County, Alabama",40461.0,4273.0,232.0,01,071,950700,2016,01,Alabama,AL
424,"Census Tract 9511, Jackson County, Alabama",35302.0,6351.0,127.0,01,071,951100,2016,01,Alabama,AL
425,"Census Tract 9502, Jackson County, Alabama",32972.0,2900.0,85.0,01,071,950200,2016,01,Alabama,AL
426,"Census Tract 9503, Jackson County, Alabama",35433.0,5175.0,148.0,01,071,950300,2016,01,Alabama,AL
427,"Census Tract 9506, Jackson County, Alabama",39783.0,4867.0,105.0,01,071,950600,2016,01,Alabama,AL
428,"Census Tract 9501, Jackson County, Alabama",33598.0,5262.0,115.0,01,071,950100,2016,01,Alabama,AL
429,"Census Tract 9510, Jackson County, Alabama",39415.0,4495.0,58.0,01,071,951000,2016,01,Alabama,AL
430,"Census Tract 9505, Jackson County, Alabama",37075.0,3641.0,66.0,01,071,950500,2016,01,Alabama,AL
431,"Census Tract 9508, Jackson County, Alabama",38264.0,3570.0,64.0,01,071,950800,2016,01,Alabama,AL
432,"Census Tract 9509, Jackson County, Alabama",51375.0,5600.0,109.0,01,071,950900,2016,01,Alabama,AL
433,"Census Tract 9504, Jackson County, Alabama",39185.0,1815.0,33.0,01,071,950400,2016,01,Alabama,AL
434,"Census Tract 116, Talladega County, Alabama",32917.0,3069.0,151.0,01,121,011600,2016,01,Alabama,AL
435,"Census Tract 117, Talladega County, Alabama",35852.0,2993.0,62.0,01,121,011700,2016,01,Alabama,AL
436,"Census Tract 111, Talladega County, Alabama",31193.0,2791.0,97.0,01,121,011100,2016,01,Alabama,AL
437,"Census Tract 113, Talladega County, Alabama",33597.0,3753.0,95.0,01,121,011300,2016,01,Alabama,AL
438,"Census Tract 115, Talladega County, Alabama",41692.0,4959.0,61.0,01,121,011500,2016,01,Alabama,AL
439,"Census Tract 23.05, Jefferson County, Alabama",67930.0,2188.0,97.0,01,073,002305,2016,01,Alabama,AL
440,"Census Tract 36, Jefferson County, Alabama",40443.0,167.0,0.0,01,073,003600,2016,01,Alabama,AL
