,NAME,B01001A_012E,B01001A_017E,B00001_001E,state,county,tract,year,state_fips,state_name,state_usps
161,"Census Tract 303.16, Shelby County, Alabama",235.0,2260.0,273.0,01,117,030316,2014,01,Alabama,AL
162,"Census Tract 306.08, Shelby County, Alabama",186.0,1436.0,271.0,01,117,030608,2014,01,Alabama,AL
163,"Census Tract 303.30, Shelby County, Alabama",350.0,2446.0,340.0,01,117,030330,2014,01,Alabama,AL
164,"Census Tract 56, Jefferson County, Alabama",259.0,2453.0,277.0,01,073,005600,2014,01,Alabama,AL
165,"Census Tract 35, Jefferson County, Alabama",28.0,172.0,167.0,01,073,003500,2014,01,Alabama,AL
166,"Census Tract 37, Jefferson County, Alabama",0.0,59.0,317.0,01,073,003700,2014,01,Alabama,AL
167,"Census Tract 47.01, Jefferson County, Alabama",256.0,1619.0,216.0,01,073,004701,2014,01,Alabama,AL
168,"Census Tract 103.01, Jefferson County, Alabama",59.0,303.0,193.0,01,073,010301,2014,01,Alabama,AL
169,"Census Tract 106.02, Jefferson County, Alabama",37.0,170.0,362.0,01,073,010602,2014,01,Alabama,AL
170,"Census Tract 115, Jefferson County, Alabama",447.0,2791.0,332.0,01,073,011500,2014,01,Alabama,AL
171,"Census Tract 117.03, Jefferson County, Alabama",650.0,3707.0,514.0,01,073,011703,2014,01,Alabama,AL
172,"Census Tract 121.04, Jefferson County, Alabama",156.0,914.0,245.0,01,073,012104,2014,01,Alabama,AL
173,"Census Tract 420.06, Lee County, Alabama",134.0,707.0,161.0,01,081,042006,2014,01,Alabama,AL
174,"Census Tract 421.01, Lee County, Alabama",336.0,1195.0,218.0,01,081,042101,2014,01,Alabama,AL
175,"Census Tract 421.02, Lee County, Alabama",545.0,2771.0,386.0,01,081,042102,2014,01,Alabama,AL
176,"Census Tract 201.01, Limestone County, Alabama",360.0,1933.0,296.0,01,083,020101,2014,01,Alabama,AL
177,"Census Tract 201.02, Limestone County, Alabama",506.0,2812.0,601.0,01,083,020102,2014,01,Alabama,AL
178,"Census Tract 202.01, Limestone County, Alabama",344.0,2866.0,342.0,01,083,020201,2014,01,Alabama,AL
179,"Census Tract 202.02, Limestone County, Alabama",377.0,2024.0,502.0,01,083,020202,2014,01,Alabama,AL
180,"Census Tract 7808, Lowndes County, Alabama",55.0,551.0,380.0,01,085,780800,2014,01,Alabama,AL
181,"Census Tract 7810, Lowndes County, Alabama",69.0,477.0,391.0,01,085,781000,2014,01,Alabama,AL
182,"Census Tract 7811, Lowndes County, Alabama",10.0,79.0,365.0,01,085,781100,2014,01,Alabama,AL
183,"Census Tract 7812, Lowndes County, Alabama",76.0,298.0,340.0,01,085,781200,2014,01,Alabama,AL
184,"Census Tract 2314, Macon County, Alabama",29.0,293.0,153.0,01,087,231400,2014,01,Alabama,AL
185,"Census Tract 2315, Macon County, Alabama",110.0,699.0,359.0,01,087,231500,2014,01,Alabama,AL
186,"Census Tract 2316.01, Macon County, Alabama",28.0,80.0,125.0,01,087,231601,2014,01,Alabama,AL
187,"Census Tract 9621, Tallapoosa County, Alabama",185.0,993.0,308.0,01,123,962100,2014,01,Alabama,AL
188,"Census Tract 9622, Tallapoosa County, Alabama",153.0,1821.0,240.0,01,123,962200,2014,01,Alabama,AL
189,"Census Tract 9623, Tallapoosa County, Alabama",210.0,2561.0,358.0,01,123,962300,2014,01,Alabama,AL
190,"Census Tract 9624, Tallapoosa County, Alabama",265.0,1389.0,425.0,01,123,962400,2014,01,Alabama,AL
191,"Census Tract 9625.01, Tallapoosa County, Alabama",293.0,1716.0,457.0,01,123,962501,2014,01,Alabama,AL
192,"Census Tract 9625.02, Tallapoosa County, Alabama",266.0,1557.0,253.0,01,123,962502,2014,01,Alabama,AL
193,"Census Tract 9626, Tallapoosa County, Alabama",10.0,206.0,243.0,01,123,962600,2014,01,Alabama,AL
194,"Census Tract 9627, Tallapoosa County, Alabama",304.0,2287.0,232.0,01,123,962700,2014,01,Alabama,AL
195,"Census Tract 114.01, Tuscaloosa County, Alabama",9.0,1277.0,180.0,01,125,011401,2014,01,Alabama,AL
196,"Census Tract 114.02, Tuscaloosa County, Alabama",3.0,1054.0,96.0,01,125,011402,2014,01,Alabama,AL
197,"Census Tract 119.01, Tuscaloosa County, Alabama",121.0,727.0,141.0,01,125,011901,2014,01,Alabama,AL
198,"Census Tract 119.02, Tuscaloosa County, Alabama",16.0,139.0,138.0,01,125,011902,2014,01,Alabama,AL
199,"Census Tract 439, Washington County, Alabama",195.0,967.0,310.0,01,129,043900,2014,01,Alabama,AL
200,"Census Tract 440, Washington County, Alabama",206.0,1578.0,390.0,01,129,044000,2014,01,Alabama,AL
201,"Census Tract 441, Washington County, Alabama",146.0,1127.0,246.0,01,129,044100,2014,01,Alabama,AL
202,"Census Tract 442, Washington County, Alabama",171.0,971.0,370.0,01,129,044200,2014,01,Alabama,AL
203,"Census Tract 443, Washington County, Alabama",146.0,989.0,248.0,01,129,044300,2014,01,Alabama,AL
204,"Census Tract 347, Wilcox County, Alabama",11.0,21.0,94.0,01,131,034700,2014,01,Alabama,AL
205,"Census Tract 348, Wilcox County, Alabama",58.0,839.0,402.0,01,131,034800,2014,01,Alabama,AL
206,"Census Tract 351, Wilcox County, Alabama",82.0,632.0,366.0,01,131,035100,2014,01,Alabama,AL
207,"Census Tract 352, Wilcox County, Alabama",49.0,133.0,262.0,01,131,035200,2014,01,Alabama,AL
208,"Census Tract 9655.01, Winston County, Alabama",182.0,1203.0,204.0,01,133,965501,2014,01,Alabama,AL
209,"Census Tract 9655.02, Winston County, Alabama",155.0,1437.0,237.0,01,133,965502,2014,01,Alabama,AL
210,"Census Tract 69.02, Mobile County, Alabama",104.0,1892.0,298.0,01,097,006902,2014,01,Alabama,AL
211,"Census Tract 63.02, Mobile County, Alabama",449.0,2966.0,354.0,01,097,006302,2014,01,Alabama,AL
212,"Census Tract 64.02, Mobile County, Alabama",308.0,1580.0,325.0,01,097,006402,2014,01,Alabama,AL
213,"Census Tract 64.04, Mobile County, Alabama",381.0,3658.0,492.0,01,097,006404,2014,01,Alabama,AL
214,"Census Tract 70, Mobile County, Alabama",556.0,2375.0,388.0,01,097,007000,2014,01,Alabama,AL
215,"Census Tract 71.02, Mobile County, Alabama",61.0,623.0,204.0,01,097,007102,2014,01,Alabama,AL
216,"Census Tract 73, Mobile County, Alabama",176.0,1231.0,339.0,01,097,007300,2014,01,Alabama,AL
217,"Census Tract 15.02, Mobile County, Alabama",0.0,0.0,169.0,01,097,001502,2014,01,Alabama,AL
218,"Census Tract 4.02, Mobile County, Alabama",0.0,0.0,57.0,01,097,000402,2014,01,Alabama,AL
219,"Census Tract 208.01, Autauga County, Alabama",243.0,1362.0,248.0,01,001,020801,2014,01,Alabama,AL
220,"Census Tract 208.02, Autauga County, Alabama",801.0,4587.0,531.0,01,001,020802,2014,01,Alabama,AL
221,"Census Tract 109.03, Baldwin County, Alabama",412.0,2362.0,602.0,01,003,010903,2014,01,Alabama,AL
222,"Census Tract 109.04, Baldwin County, Alabama",567.0,3297.0,366.0,01,003,010904,2014,01,Alabama,AL
223,"Census Tract 109.05, Baldwin County, Alabama",410.0,3320.0,493.0,01,003,010905,2014,01,Alabama,AL
224,"Census Tract 109.06, Baldwin County, Alabama",381.0,2339.0,286.0,01,003,010906,2014,01,Alabama,AL
225,"Census Tract 111.01, Baldwin County, Alabama",517.0,4641.0,461.0,01,003,011101,2014,01,Alabama,AL
226,"Census Tract 111.02, Baldwin County, Alabama",358.0,2242.0,257.0,01,003,011102,2014,01,Alabama,AL
227,"Census Tract 114.05, Baldwin County, Alabama",207.0,1797.0,278.0,01,003,011405,2014,01,Alabama,AL
228,"Census Tract 114.06, Baldwin County, Alabama",231.0,1624.0,207.0,01,003,011406,2014,01,Alabama,AL
229,"Census Tract 114.07, Baldwin County, Alabama",429.0,2663.0,193.0,01,003,011407,2014,01,Alabama,AL
230,"Census Tract 114.08, Baldwin County, Alabama",35.0,383.0,83.0,01,003,011408,2014,01,Alabama,AL
231,"Census Tract 115.01, Baldwin County, Alabama",117.0,3024.0,273.0,01,003,011501,2014,01,Alabama,AL
232,"Census Tract 115.02, Baldwin County, Alabama",274.0,4199.0,295.0,01,003,011502,2014,01,Alabama,AL
233,"Census Tract 116.01, Baldwin County, Alabama",473.0,3328.0,471.0,01,003,011601,2014,01,Alabama,AL
234,"Census Tract 116.02, Baldwin County, Alabama",110.0,2450.0,337.0,01,003,011602,2014,01,Alabama,AL
235,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0.0,01,003,990000,2014,01,Alabama,AL
236,"Census Tract 506.01, Blount County, Alabama",263.0,2096.0,271.0,01,009,050601,2014,01,Alabama,AL
237,"Census Tract 506.02, Blount County, Alabama",614.0,4924.0,662.0,01,009,050602,2014,01,Alabama,AL
238,"Census Tract 9525, Bullock County, Alabama",166.0,362.0,195.0,01,011,952500,2014,01,Alabama,AL
239,"Census Tract 7, Calhoun County, Alabama",102.0,625.0,256.0,01,015,000700,2014,01,Alabama,AL
240,"Census Tract 12.01, Calhoun County, Alabama",260.0,1020.0,383.0,01,015,001201,2014,01,Alabama,AL
241,"Census Tract 12.02, Calhoun County, Alabama",230.0,1567.0,333.0,01,015,001202,2014,01,Alabama,AL
242,"Census Tract 9819.01, Calhoun County, Alabama",0.0,0.0,,01,015,981901,2014,01,Alabama,AL
243,"Census Tract 9819.02, Calhoun County, Alabama",0.0,0.0,0.0,01,015,981902,2014,01,Alabama,AL
244,"Census Tract 9819.03, Calhoun County, Alabama",0.0,0.0,0.0,01,015,981903,2014,01,Alabama,AL
245,"Census Tract 9557.01, Cherokee County, Alabama",230.0,1540.0,455.0,01,019,955701,2014,01,Alabama,AL
246,"Census Tract 9557.02, Cherokee County, Alabama",274.0,2037.0,347.0,01,019,955702,2014,01,Alabama,AL
247,"Census Tract 9576.01, Clarke County, Alabama",47.0,443.0,111.0,01,025,957601,2014,01,Alabama,AL
248,"Census Tract 9576.02, Clarke County, Alabama",263.0,1372.0,256.0,01,025,957602,2014,01,Alabama,AL
249,"Census Tract 9580.01, Clarke County, Alabama",126.0,320.0,117.0,01,025,958001,2014,01,Alabama,AL
250,"Census Tract 9580.02, Clarke County, Alabama",16.0,320.0,159.0,01,025,958002,2014,01,Alabama,AL
251,"Census Tract 207.03, Colbert County, Alabama",171.0,2114.0,270.0,01,033,020703,2014,01,Alabama,AL
252,"Census Tract 207.04, Colbert County, Alabama",251.0,2009.0,321.0,01,033,020704,2014,01,Alabama,AL
253,"Census Tract 209.01, Colbert County, Alabama",302.0,2161.0,468.0,01,033,020901,2014,01,Alabama,AL
254,"Census Tract 209.02, Colbert County, Alabama",286.0,1682.0,280.0,01,033,020902,2014,01,Alabama,AL
255,"Census Tract 301, Marshall County, Alabama",206.0,1320.0,243.0,01,095,030100,2014,01,Alabama,AL
256,"Census Tract 303, Henry County, Alabama",262.0,1172.0,213.0,01,067,030300,2014,01,Alabama,AL
257,"Census Tract 501.02, Blount County, Alabama",435.0,3532.0,570.0,01,009,050102,2014,01,Alabama,AL
258,"Census Tract 503, Blount County, Alabama",398.0,2543.0,701.0,01,009,050300,2014,01,Alabama,AL
259,"Census Tract 507, Blount County, Alabama",724.0,4313.0,711.0,01,009,050700,2014,01,Alabama,AL
260,"Census Tract 9734, Franklin County, Alabama",81.0,1526.0,197.0,01,059,973400,2014,01,Alabama,AL
261,"Census Tract 9729, Franklin County, Alabama",212.0,1502.0,281.0,01,059,972900,2014,01,Alabama,AL
262,"Census Tract 9733, Franklin County, Alabama",65.0,1400.0,177.0,01,059,973300,2014,01,Alabama,AL
263,"Census Tract 9735, Franklin County, Alabama",173.0,969.0,230.0,01,059,973500,2014,01,Alabama,AL
264,"Census Tract 9730, Franklin County, Alabama",325.0,2534.0,283.0,01,059,973000,2014,01,Alabama,AL
265,"Census Tract 9732, Franklin County, Alabama",357.0,1719.0,266.0,01,059,973200,2014,01,Alabama,AL
266,"Census Tract 9737, Franklin County, Alabama",344.0,2631.0,420.0,01,059,973700,2014,01,Alabama,AL
267,"Census Tract 307, Russell County, Alabama",112.0,415.0,264.0,01,113,030700,2014,01,Alabama,AL
268,"Census Tract 303, Russell County, Alabama",123.0,1368.0,215.0,01,113,030300,2014,01,Alabama,AL
269,"Census Tract 308, Russell County, Alabama",0.0,80.0,252.0,01,113,030800,2014,01,Alabama,AL
270,"Census Tract 309.02, Russell County, Alabama",220.0,2238.0,475.0,01,113,030902,2014,01,Alabama,AL
271,"Census Tract 311, Russell County, Alabama",12.0,221.0,231.0,01,113,031100,2014,01,Alabama,AL
272,"Census Tract 309.01, Russell County, Alabama",405.0,2384.0,307.0,01,113,030901,2014,01,Alabama,AL
273,"Census Tract 305, Russell County, Alabama",135.0,813.0,253.0,01,113,030500,2014,01,Alabama,AL
274,"Census Tract 306, Russell County, Alabama",202.0,952.0,355.0,01,113,030600,2014,01,Alabama,AL
275,"Census Tract 310, Russell County, Alabama",232.0,1569.0,285.0,01,113,031000,2014,01,Alabama,AL
276,"Census Tract 302, Russell County, Alabama",75.0,586.0,243.0,01,113,030200,2014,01,Alabama,AL
277,"Census Tract 312, Russell County, Alabama",200.0,1149.0,306.0,01,113,031200,2014,01,Alabama,AL
278,"Census Tract 9559, Cherokee County, Alabama",349.0,2146.0,382.0,01,019,955900,2014,01,Alabama,AL
279,"Census Tract 9561, Cherokee County, Alabama",406.0,1940.0,235.0,01,019,956100,2014,01,Alabama,AL
280,"Census Tract 9560, Cherokee County, Alabama",171.0,2093.0,406.0,01,019,956000,2014,01,Alabama,AL
281,"Census Tract 9558, Cherokee County, Alabama",403.0,2424.0,576.0,01,019,955800,2014,01,Alabama,AL
282,"Census Tract 9624, Covington County, Alabama",300.0,1720.0,268.0,01,039,962400,2014,01,Alabama,AL
283,"Census Tract 21, Madison County, Alabama",93.0,848.0,255.0,01,089,002100,2014,01,Alabama,AL
284,"Census Tract 102, Madison County, Alabama",317.0,2680.0,337.0,01,089,010200,2014,01,Alabama,AL
285,"Census Tract 104.01, Madison County, Alabama",486.0,2518.0,317.0,01,089,010401,2014,01,Alabama,AL
286,"Census Tract 9626, Covington County, Alabama",82.0,591.0,161.0,01,039,962600,2014,01,Alabama,AL
287,"Census Tract 9630, Covington County, Alabama",175.0,1665.0,439.0,01,039,963000,2014,01,Alabama,AL
288,"Census Tract 9617, Covington County, Alabama",275.0,1822.0,541.0,01,039,961700,2014,01,Alabama,AL
289,"Census Tract 9609, DeKalb County, Alabama",171.0,1580.0,316.0,01,049,960900,2014,01,Alabama,AL
290,"Census Tract 9612, DeKalb County, Alabama",145.0,945.0,266.0,01,049,961200,2014,01,Alabama,AL
291,"Census Tract 9614, DeKalb County, Alabama",232.0,1963.0,659.0,01,049,961400,2014,01,Alabama,AL
292,"Census Tract 9603, DeKalb County, Alabama",571.0,3088.0,713.0,01,049,960300,2014,01,Alabama,AL
293,"Census Tract 9613, DeKalb County, Alabama",272.0,2645.0,267.0,01,049,961300,2014,01,Alabama,AL
294,"Census Tract 9610, DeKalb County, Alabama",151.0,1939.0,281.0,01,049,961000,2014,01,Alabama,AL
295,"Census Tract 9601, DeKalb County, Alabama",432.0,3271.0,485.0,01,049,960100,2014,01,Alabama,AL
296,"Census Tract 9607, DeKalb County, Alabama",519.0,3330.0,612.0,01,049,960700,2014,01,Alabama,AL
297,"Census Tract 9706, Escambia County, Alabama",41.0,373.0,221.0,01,053,970600,2014,01,Alabama,AL
298,"Census Tract 9701, Escambia County, Alabama",230.0,1924.0,370.0,01,053,970100,2014,01,Alabama,AL
299,"Census Tract 9704, Escambia County, Alabama",287.0,915.0,637.0,01,053,970400,2014,01,Alabama,AL
300,"Census Tract 9707, Escambia County, Alabama",161.0,1488.0,233.0,01,053,970700,2014,01,Alabama,AL
301,"Census Tract 9698, Escambia County, Alabama",330.0,1941.0,491.0,01,053,969800,2014,01,Alabama,AL
302,"Census Tract 9702, Escambia County, Alabama",36.0,206.0,194.0,01,053,970200,2014,01,Alabama,AL
303,"Census Tract 9703, Escambia County, Alabama",244.0,1361.0,485.0,01,053,970300,2014,01,Alabama,AL
304,"Census Tract 9705, Escambia County, Alabama",236.0,1977.0,227.0,01,053,970500,2014,01,Alabama,AL
305,"Census Tract 9699, Escambia County, Alabama",267.0,1541.0,417.0,01,053,969900,2014,01,Alabama,AL
306,"Census Tract 302, Lamar County, Alabama",230.0,1735.0,588.0,01,075,030200,2014,01,Alabama,AL
307,"Census Tract 300, Lamar County, Alabama",267.0,2141.0,546.0,01,075,030000,2014,01,Alabama,AL
308,"Census Tract 301, Lamar County, Alabama",397.0,2508.0,436.0,01,075,030100,2014,01,Alabama,AL
309,"Census Tract 9527, Butler County, Alabama",64.0,742.0,205.0,01,013,952700,2014,01,Alabama,AL
310,"Census Tract 9658, Winston County, Alabama",311.0,2260.0,330.0,01,133,965800,2014,01,Alabama,AL
311,"Census Tract 9655.03, Winston County, Alabama",266.0,1412.0,255.0,01,133,965503,2014,01,Alabama,AL
312,"Census Tract 9656, Winston County, Alabama",405.0,2595.0,425.0,01,133,965600,2014,01,Alabama,AL
313,"Census Tract 9657, Winston County, Alabama",297.0,2105.0,360.0,01,133,965700,2014,01,Alabama,AL
314,"Census Tract 9659, Winston County, Alabama",155.0,923.0,364.0,01,133,965900,2014,01,Alabama,AL
315,"Census Tract 9651, Cullman County, Alabama",365.0,1858.0,297.0,01,043,965100,2014,01,Alabama,AL
316,"Census Tract 9652, Cullman County, Alabama",132.0,1215.0,264.0,01,043,965200,2014,01,Alabama,AL
317,"Census Tract 9643, Cullman County, Alabama",324.0,2334.0,347.0,01,043,964300,2014,01,Alabama,AL
318,"Census Tract 505, Blount County, Alabama",387.0,3028.0,700.0,01,009,050500,2014,01,Alabama,AL
319,"Census Tract 501.01, Blount County, Alabama",483.0,3462.0,620.0,01,009,050101,2014,01,Alabama,AL
320,"Census Tract 502, Blount County, Alabama",259.0,1650.0,504.0,01,009,050200,2014,01,Alabama,AL
321,"Census Tract 504, Blount County, Alabama",305.0,2346.0,367.0,01,009,050400,2014,01,Alabama,AL
322,"Census Tract 106.22, Madison County, Alabama",355.0,1696.0,463.0,01,089,010622,2014,01,Alabama,AL
323,"Census Tract 107.01, Madison County, Alabama",575.0,2820.0,466.0,01,089,010701,2014,01,Alabama,AL
324,"Census Tract 110.12, Madison County, Alabama",496.0,2654.0,336.0,01,089,011012,2014,01,Alabama,AL
325,"Census Tract 110.21, Madison County, Alabama",196.0,1391.0,280.0,01,089,011021,2014,01,Alabama,AL
326,"Census Tract 111, Madison County, Alabama",41.0,366.0,230.0,01,089,011100,2014,01,Alabama,AL
327,"Census Tract 114, Madison County, Alabama",331.0,2258.0,512.0,01,089,011400,2014,01,Alabama,AL
328,"Census Tract 23, Madison County, Alabama",215.0,1510.0,226.0,01,089,002300,2014,01,Alabama,AL
329,"Census Tract 24, Madison County, Alabama",177.0,1501.0,251.0,01,089,002400,2014,01,Alabama,AL
330,"Census Tract 105.01, Madison County, Alabama",721.0,3533.0,498.0,01,089,010501,2014,01,Alabama,AL
331,"Census Tract 105.02, Madison County, Alabama",144.0,967.0,231.0,01,089,010502,2014,01,Alabama,AL
332,"Census Tract 2.02, Madison County, Alabama",45.0,372.0,442.0,01,089,000202,2014,01,Alabama,AL
333,"Census Tract 19.03, Madison County, Alabama",226.0,1323.0,384.0,01,089,001903,2014,01,Alabama,AL
334,"Census Tract 22, Madison County, Alabama",104.0,797.0,233.0,01,089,002200,2014,01,Alabama,AL
335,"Census Tract 9618, Covington County, Alabama",90.0,1206.0,246.0,01,039,961800,2014,01,Alabama,AL
336,"Census Tract 9616, Covington County, Alabama",270.0,1715.0,376.0,01,039,961600,2014,01,Alabama,AL
337,"Census Tract 9625, Covington County, Alabama",109.0,929.0,227.0,01,039,962500,2014,01,Alabama,AL
338,"Census Tract 9627, Covington County, Alabama",42.0,518.0,193.0,01,039,962700,2014,01,Alabama,AL
339,"Census Tract 9628, Covington County, Alabama",128.0,870.0,318.0,01,039,962800,2014,01,Alabama,AL
340,"Census Tract 9619, Covington County, Alabama",89.0,1147.0,304.0,01,039,961900,2014,01,Alabama,AL
341,"Census Tract 9623, Covington County, Alabama",206.0,1568.0,421.0,01,039,962300,2014,01,Alabama,AL
342,"Census Tract 9629, Covington County, Alabama",142.0,756.0,269.0,01,039,962900,2014,01,Alabama,AL
343,"Census Tract 9621, Covington County, Alabama",89.0,479.0,257.0,01,039,962100,2014,01,Alabama,AL
344,"Census Tract 9638, Crenshaw County, Alabama",91.0,542.0,308.0,01,041,963800,2014,01,Alabama,AL
345,"Census Tract 9636, Crenshaw County, Alabama",118.0,1186.0,376.0,01,041,963600,2014,01,Alabama,AL
346,"Census Tract 9634, Crenshaw County, Alabama",63.0,547.0,214.0,01,041,963400,2014,01,Alabama,AL
347,"Census Tract 9635, Crenshaw County, Alabama",105.0,873.0,218.0,01,041,963500,2014,01,Alabama,AL
348,"Census Tract 9637, Crenshaw County, Alabama",221.0,1290.0,437.0,01,041,963700,2014,01,Alabama,AL
349,"Census Tract 9639, Crenshaw County, Alabama",130.0,650.0,232.0,01,041,963900,2014,01,Alabama,AL
350,"Census Tract 101, Lauderdale County, Alabama",46.0,850.0,268.0,01,077,010100,2014,01,Alabama,AL
351,"Census Tract 107, Lauderdale County, Alabama",92.0,799.0,193.0,01,077,010700,2014,01,Alabama,AL
352,"Census Tract 108, Lauderdale County, Alabama",240.0,1671.0,304.0,01,077,010800,2014,01,Alabama,AL
353,"Census Tract 104, Lauderdale County, Alabama",79.0,1083.0,251.0,01,077,010400,2014,01,Alabama,AL
354,"Census Tract 113, Lauderdale County, Alabama",223.0,854.0,275.0,01,077,011300,2014,01,Alabama,AL
355,"Census Tract 116.02, Lauderdale County, Alabama",343.0,2803.0,332.0,01,077,011602,2014,01,Alabama,AL
356,"Census Tract 102, Lauderdale County, Alabama",72.0,616.0,207.0,01,077,010200,2014,01,Alabama,AL
357,"Census Tract 49, Mobile County, Alabama",0.0,154.0,243.0,01,097,004900,2014,01,Alabama,AL
358,"Census Tract 68.01, Mobile County, Alabama",521.0,3562.0,455.0,01,097,006801,2014,01,Alabama,AL
359,"Census Tract 207, Walker County, Alabama",152.0,1504.0,254.0,01,127,020700,2014,01,Alabama,AL
